Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
7/13/2021 10:00	114	4.8	6.1	99	99	99	999	1018.8	28.3	29.2	24	99	99
7/13/2021 10:10	118	5.3	6.2	99	99	99	999	1018.9	28.3	29.2	24	99	99
7/13/2021 10:20	116	5.2	6.5	99	99	99	999	1019	28.4	29.2	24.1	99	99
7/13/2021 10:30	115	5.4	6.4	99	99	99	999	1019	28.4	29.2	24	99	99
7/13/2021 10:40	114	5.6	6.6	0.65	6.25	4.16	119	1019.1	28.3	29.2	24.2	99	99
7/13/2021 10:50	116	5.1	6.1	99	99	99	999	1019.3	28.4	29.2	24.5	99	99
7/13/2021 11:00	113	5.7	7.1	99	99	99	999	1019.2	28.3	29.2	24.3	99	99
7/13/2021 11:10	113	5.9	7	99	99	99	999	1019.3	28.4	29.2	24.5	99	99
7/13/2021 11:20	113	6	7.3	99	99	99	999	1019.5	28.4	29.2	24.6	99	99
7/13/2021 11:30	115	5.6	6.8	99	99	99	999	1019.4	28.4	29.2	24.6	99	99
7/13/2021 11:40	113	5.8	7.6	0.58	6.25	3.86	115	1019.3	28.5	29.2	24.4	99	99
7/13/2021 11:50	107	5.8	6.9	99	99	99	999	1019.6	28.5	29.2	24.5	99	99
7/13/2021 12:00	114	5.7	9.1	99	99	99	999	1019.5	28.5	29.2	24.8	99	99
7/13/2021 12:10	117	5.5	6.6	99	99	99	999	1019.7	28.4	29.2	24.8	99	99
7/13/2021 12:20	109	5.1	6.3	99	99	99	999	1019.7	28.5	29.2	24.7	99	99
7/13/2021 12:30	110	5.4	6.6	99	99	99	999	1019.9	28.6	29.2	24.3	99	99
7/13/2021 12:40	104	5.1	6.2	0.68	6.67	3.93	117	1020.1	28.7	29.2	24.2	99	99
7/13/2021 12:50	105	4.9	5.9	99	99	99	999	1020.2	28.7	29.2	24.3	99	99
7/13/2021 13:00	106	4.8	5.9	99	99	99	999	1020.2	28.7	29.2	24.2	99	99
7/13/2021 13:10	106	5.5	7.2	99	99	99	999	1020.2	28.6	29.2	24.4	99	99
7/13/2021 13:20	115	5.8	7.1	99	99	99	999	1020.2	28.6	29.2	24.5	99	99
7/13/2021 13:30	111	6	7.1	99	99	99	999	1020.3	28.6	29.2	24.6	99	99
7/13/2021 13:40	109	5.6	7.1	0.7	7.14	4.09	101	1020.3	28.6	29.2	24.5	99	99
7/13/2021 13:50	111	6	7.2	99	99	99	999	1020.4	28.7	29.2	24.1	99	99
7/13/2021 14:00	113	5.7	6.7	99	99	99	999	1020.4	28.8	29.2	24.2	99	99
7/13/2021 14:10	111	5.7	6.8	99	99	99	999	1020.6	28.7	29.2	24.4	99	99
7/13/2021 14:20	103	5.2	6.5	99	99	99	999	1020.7	28.8	29.2	24.5	99	99
7/13/2021 14:30	106	5.1	6.3	99	99	99	999	1020.6	28.8	999	24.4	99	99
7/13/2021 14:40	94	5.2	6.4	0.64	7.14	4.05	111	1020.7	28.8	29.2	24.5	99	99
7/13/2021 14:50	98	5	6	99	99	99	999	1020.7	28.8	29.2	24.5	99	99
7/13/2021 15:00	91	4.9	6.3	99	99	99	999	1021	28.9	29.2	24.6	99	99
7/13/2021 15:10	97	5	6.1	99	99	99	999	1020.9	28.8	29.2	24.5	99	99
7/13/2021 15:20	96	4.6	5.7	99	99	99	999	1021.1	28.9	29.2	24.6	99	99
7/13/2021 15:30	97	4.2	5.6	99	99	99	999	1021.3	28.9	29.2	24.5	99	99
7/13/2021 15:40	103	4.5	5.8	0.65	6.67	3.85	111	1021.2	28.9	29.2	24.5	99	99
7/13/2021 15:50	107	5.2	6.4	99	99	99	999	1021.3	28.9	29.3	24.4	99	99
7/13/2021 16:00	112	6.1	7.5	99	99	99	999	1021.4	28.8	29.2	24.7	99	99
7/13/2021 16:10	132	5.5	6.8	99	99	99	999	1021.3	28.6	29.3	24.7	99	99
7/13/2021 16:20	122	4.5	5.4	99	99	99	999	1021.5	28.6	29.3	24.6	99	99
7/13/2021 16:30	117	4.8	5.9	99	99	99	999	1021.6	28.6	29.3	24.4	99	99
7/13/2021 16:40	116	4.4	5.5	0.59	6.67	3.96	118	1021.4	28.6	29.3	24.2	99	99
7/13/2021 16:50	112	3.7	4.5	99	99	99	999	1021.4	28.7	29.4	24.6	99	99
7/13/2021 17:00	107	3.6	4.9	99	99	99	999	1021.3	28.7	29.4	24.9	99	99
7/13/2021 17:10	108	4.1	5	99	99	99	999	1021.3	28.7	29.5	24.9	99	99
7/13/2021 17:20	112	4.3	5.2	99	99	99	999	1021.3	28.7	29.5	25	99	99
7/13/2021 17:30	106	4.6	5.5	99	99	99	999	1021.1	28.7	29.5	24.7	99	99
7/13/2021 17:40	113	4.5	5.9	0.49	4	3.81	101	1021.1	28.8	29.6	24.7	99	99
7/13/2021 17:50	109	4.3	5.4	99	99	99	999	1021.1	28.8	29.6	24.8	99	99
7/13/2021 18:00	105	4.3	5.3	99	99	99	999	1021.1	28.8	29.6	24.6	99	99
7/13/2021 18:10	106	4.5	5.5	99	99	99	999	1021.2	28.8	29.5	24.6	99	99
7/13/2021 18:20	111	4.4	5.6	99	99	99	999	1021.1	28.8	29.5	24.8	99	99
7/13/2021 18:30	106	4.5	5.5	99	99	99	999	1021.1	28.8	29.6	24.8	99	99
7/13/2021 18:40	101	4.7	6.3	0.56	6.25	4.04	106	1021.2	28.8	29.6	24.9	99	99
7/13/2021 18:50	106	4.8	5.7	99	99	99	999	1021	28.8	29.7	24.9	99	99
7/13/2021 19:00	102	4.9	6.6	99	99	99	999	1021	28.9	29.7	25.1	99	99
7/13/2021 19:10	98	5.2	6.3	99	99	99	999	1021	29	29.7	24.9	99	99
7/13/2021 19:20	99	5.2	6	99	99	99	999	1021	29	29.6	24.9	99	99
7/13/2021 19:30	98	5.6	6.9	99	99	99	999	1020.8	29	29.6	24.8	99	99
7/13/2021 19:40	101	5.6	6.9	0.6	6.67	3.91	117	1020.7	29	29.5	24.6	99	99
7/13/2021 19:50	104	5.6	6.9	99	99	99	999	1020.5	29	29.5	24.6	99	99
7/13/2021 20:00	105	5.1	6.4	99	99	99	999	1020.5	29	29.6	24.9	99	99
7/13/2021 20:10	115	5.5	6.5	99	99	99	999	1020.5	28.9	29.5	24.5	99	99
7/13/2021 20:20	115	5.5	6.4	99	99	99	999	1020.4	29	29.5	24.4	99	99
7/13/2021 20:30	108	5.5	6.6	99	99	99	999	1020.4	28.9	29.5	24.6	99	99
7/13/2021 20:40	109	5.8	7	0.66	6.25	3.93	104	1020.4	28.9	29.4	24.7	99	99
7/13/2021 20:50	104	5.6	6.9	99	99	99	999	1020.4	28.9	29.5	24.9	99	99
7/13/2021 21:00	102	5.3	6.1	99	99	99	999	1020.4	28.9	29.6	24.7	99	99
7/13/2021 21:10	98	5.6	6.4	99	99	99	999	1020.2	28.9	29.5	24.7	99	99
7/13/2021 21:20	100	5.2	6.3	99	99	99	999	1020.1	28.9	29.5	24.2	99	99
7/13/2021 21:30	100	5.4	6.6	99	99	99	999	1020.2	29	29.6	23.9	99	99
7/13/2021 21:40	102	5.8	6.9	0.74	6.67	3.9	117	1020.2	28.9	29.5	24.7	99	99
7/13/2021 21:50	97	5.7	7.2	99	99	99	999	1020.2	28.9	29.6	25	99	99
7/13/2021 22:00	101	6.2	7.2	99	99	99	999	1020	29	29.6	24.9	99	99
7/13/2021 22:10	101	6.3	7.6	99	99	99	999	1019.9	29	29.6	24.8	99	99
7/13/2021 22:20	99	6.2	7.6	99	99	99	999	1019.6	29	29.5	24.9	99	99
7/13/2021 22:30	104	5.9	7.2	99	99	99	999	1019.5	28.9	29.5	24.8	99	99
7/13/2021 22:40	105	5.9	7.2	0.71	6.25	4	111	1019.4	28.9	29.5	24.8	99	99
7/13/2021 22:50	99	5.7	6.8	99	99	99	999	1019.4	28.9	29.5	24.9	99	99
7/13/2021 23:00	101	5.7	6.9	99	99	99	999	1019.4	28.9	29.5	24.7	99	99
7/13/2021 23:10	103	5.8	7.5	99	99	99	999	1019.4	28.9	29.4	25.1	99	99
7/13/2021 23:20	103	6.7	8.2	99	99	99	999	1019.2	28.7	29.5	25.5	99	99
7/13/2021 23:30	106	7.1	8.4	99	99	99	999	1019.3	28.6	29.4	25.6	99	99
7/13/2021 23:40	107	7.2	8.5	0.75	5.56	3.92	113	1019.4	28.5	29.5	25.5	99	99
7/13/2021 23:50	106	7.5	9	99	99	99	999	1019.4	28.5	29.4	25.2	99	99
7/14/2021 0:00	103	7.8	9.3	99	99	99	999	1019.6	28.5	29.4	24.8	99	99
7/14/2021 0:10	101	8.2	9.8	99	99	99	999	1019.5	28.4	29.4	24.5	99	99
7/14/2021 0:20	96	8	9.6	99	99	99	999	1019.6	28.3	29.4	24.7	99	99
7/14/2021 0:30	95	7.4	9.1	99	99	99	999	1019.6	28.4	29.4	24.6	99	99
7/14/2021 0:40	96	7.6	9	0.9	7.14	4.01	109	1019.7	28.5	29.3	23.8	99	99
7/14/2021 0:50	95	7	8.5	99	99	99	999	1019.9	28.6	29.3	23.7	99	99
7/14/2021 1:00	100	7.1	8.2	99	99	99	999	1019.9	28.8	29.3	23.5	99	99
7/14/2021 1:10	103	7.6	9.3	99	99	99	999	1019.9	28.9	29.3	23.8	99	99
7/14/2021 1:20	104	7.6	9.2	99	99	99	999	1020.2	28.9	29.3	23.9	99	99
7/14/2021 1:30	99	7.6	9.5	99	99	99	999	1020.2	28.9	29.3	23.5	99	99
7/14/2021 1:40	98	7.2	8.7	0.96	4	4.05	105	1020.2	29	29.3	23.6	99	99
7/14/2021 1:50	99	7	8.5	99	99	99	999	1020.2	28.9	29.3	23.8	99	99
7/14/2021 2:00	100	6.6	8	99	99	99	999	1020.4	28.9	29.3	24.2	99	99
7/14/2021 2:10	104	6.8	8.3	99	99	99	999	1020.4	28.8	29.3	24.5	99	99
7/14/2021 2:20	99	7	8.1	99	99	99	999	1020.5	28.8	29.3	24.7	99	99
7/14/2021 2:30	98	7.1	8.9	99	99	99	999	1020.7	28.8	29.3	25	99	99
7/14/2021 2:40	98	7.4	9	0.92	4	4.05	98	1020.8	28.8	29.3	25	99	99
7/14/2021 2:50	94	6.9	8.5	99	99	99	999	1021	28.8	29.3	25.2	99	99
7/14/2021 3:00	95	6.9	8.3	99	99	99	999	1021.2	28.7	29.3	25.1	99	99
7/14/2021 3:10	95	6.9	8.2	99	99	99	999	1021.4	28.7	29.2	25.1	99	99
7/14/2021 3:20	96	6.8	8.6	99	99	99	999	1021.5	28.8	29.2	25.2	99	99
7/14/2021 3:30	99	6.9	8.5	99	99	99	999	1021.6	28.9	29.2	25	99	99
7/14/2021 3:40	101	6.9	8.4	0.92	7.14	4.01	84	1021.5	28.9	29.2	24.8	99	99
7/14/2021 3:50	99	6.6	8.1	99	99	99	999	1021.5	28.9	29.2	25.1	99	99
7/14/2021 4:00	93	6.4	8.1	99	99	99	999	1021.6	28.8	29.3	25	99	99
7/14/2021 4:10	97	6.3	7.5	99	99	99	999	1021.7	28.9	29.3	25.1	99	99
7/14/2021 4:20	92	6.7	7.9	99	99	99	999	1021.7	28.8	29.3	24.9	99	99
7/14/2021 4:30	89	6.6	7.9	99	99	99	999	1021.8	28.8	29.3	25.1	99	99
7/14/2021 4:40	86	6.6	8.1	0.87	7.14	4.06	107	1021.8	28.8	29.4	25.2	99	99
7/14/2021 4:50	93	6.3	7.6	99	99	99	999	1021.8	28.8	29.4	25.3	99	99
7/14/2021 5:00	94	6.2	7.6	99	99	99	999	1021.8	28.8	29.4	25.2	99	99
7/14/2021 5:10	93	5.9	7	99	99	99	999	1021.8	28.9	29.4	25	99	99
7/14/2021 5:20	90	5.9	7.1	99	99	99	999	1021.5	29	29.4	25.2	99	99
7/14/2021 5:30	92	6.3	7.8	99	99	99	999	1021.5	28.9	29.4	24.9	99	99
7/14/2021 5:40	98	6.1	7.6	0.8	7.69	4.2	114	1021.3	29	29.4	24.8	99	99
7/14/2021 5:50	97	6	7.2	99	99	99	999	1021.3	28.9	29.4	24.7	99	99
7/14/2021 6:00	105	6.1	7.1	99	99	99	999	1021.3	28.9	29.4	24.7	99	99
7/14/2021 6:10	102	5.5	6.6	99	99	99	999	1021.2	28.9	29.4	24.7	99	99
7/14/2021 6:20	96	5.8	7	99	99	99	999	1021.1	28.8	29.3	25.3	99	99
7/14/2021 6:30	98	5.3	6.1	99	99	99	999	1021.1	28.7	29.3	25.2	99	99
7/14/2021 6:40	94	5.1	6.3	0.8	7.14	4.24	115	1021	28.8	29.4	24.7	99	99
7/14/2021 6:50	101	5.4	6.6	99	99	99	999	1020.9	28.9	29.3	24.6	99	99
7/14/2021 7:00	104	5.2	6.4	99	99	99	999	1020.9	28.7	29.4	24.7	99	99
7/14/2021 7:10	107	5	6.3	99	99	99	999	1020.9	28.8	29.4	24.9	99	99
7/14/2021 7:20	103	5	5.9	99	99	99	999	1020.7	28.8	29.4	25.1	99	99
7/14/2021 7:30	111	5.3	6.4	99	99	99	999	1020.6	28.8	29.4	25.1	99	99
7/14/2021 7:40	107	5.1	6.3	0.77	6.25	4.37	79	1020.6	28.7	29.4	25.1	99	99
7/14/2021 7:50	108	5.1	6.2	99	99	99	999	1020.4	28.8	29.4	24.8	99	99
7/14/2021 8:00	112	5.2	6.5	99	99	99	999	1020.5	28.8	29.4	25.1	99	99
7/14/2021 8:10	110	5.2	6.2	99	99	99	999	1020.6	28.8	29.4	24.9	99	99
7/14/2021 8:20	114	5.5	8.5	99	99	99	999	1020.6	28.7	29.4	25	99	99
7/14/2021 8:30	130	3.9	7	99	99	99	999	1020.5	28.1	29.4	23.4	99	99
7/14/2021 8:40	112	4.3	6.3	0.72	7.14	4.43	100	1020.4	28.7	29.3	24.6	99	99
7/14/2021 8:50	115	5	6.1	99	99	99	999	1020.4	28.8	29.3	24.7	99	99
7/14/2021 9:00	114	4.9	6.1	99	99	99	999	1020.3	28.7	29.4	24.9	99	99
7/14/2021 9:10	104	4.4	6	99	99	99	999	1020.4	28.7	29.4	25.1	99	99
7/14/2021 9:20	105	4.3	5.1	99	99	99	999	1020.3	28.7	29.4	25	99	99
7/14/2021 9:30	105	4.5	5.6	99	99	99	999	1020.4	28.7	29.4	25.2	99	99
7/14/2021 9:40	105	4.6	5.5	0.78	6.67	4.6	99	1020.3	28.7	29.4	25	99	99
7/14/2021 9:50	110	4.8	6.2	99	99	99	999	1020.3	28.7	29.4	25.2	99	99
7/14/2021 10:00	105	4.9	5.9	99	99	99	999	1020.4	28.6	29.3	25.1	99	99
7/14/2021 10:10	108	5.1	6.2	99	99	99	999	1020.4	28.6	29.4	25	99	99
7/14/2021 10:20	99	5.1	6.3	99	99	99	999	1020.5	28.6	29.4	25.2	99	99
7/14/2021 10:30	103	5.3	6.4	99	99	99	999	1020.4	28.6	29.4	25.3	99	99
7/14/2021 10:40	104	5.5	7	0.72	7.14	4.38	99	1020.5	28.6	29.4	25.2	99	99
7/14/2021 10:50	109	5.5	7	99	99	99	999	1020.5	28.6	29.4	25.3	99	99
7/14/2021 11:00	107	5.2	6.3	99	99	99	999	1020.5	28.6	29.3	25.5	99	99
7/14/2021 11:10	110	4.6	6	99	99	99	999	1020.6	28.6	999	25.4	99	99
7/14/2021 11:20	106	4.7	6.1	99	99	99	999	1020.6	28.6	29.3	25.3	99	99
7/14/2021 11:30	109	4.7	6	99	99	99	999	1020.6	28.6	29.3	25.3	99	99
7/14/2021 11:40	112	5.4	6.5	0.76	6.67	4.56	79	1020.5	28.6	29.3	25.2	99	99
7/14/2021 11:50	111	5.5	6.7	99	99	99	999	1020.6	28.7	29.3	25	99	99
7/14/2021 12:00	110	6.4	8	99	99	99	999	1020.6	28.4	29.3	24.9	99	99
7/14/2021 12:10	108	4.6	6.3	99	99	99	999	1020.7	28.2	29.3	25	99	99
7/14/2021 12:20	111	4.9	5.9	99	99	99	999	1020.8	28.6	29.3	25.3	99	99
7/14/2021 12:30	117	5.1	6.2	99	99	99	999	1020.9	28.6	29.3	25.2	99	99
7/14/2021 12:40	115	4.6	5.9	0.78	7.14	4.54	101	1021	28.7	29.3	25.3	99	99
7/14/2021 12:50	118	4.9	5.8	99	99	99	999	1021.1	28.7	29.3	25.2	99	99
7/14/2021 13:00	114	4.7	5.6	99	99	99	999	1021.2	28.7	29.3	25.1	99	99
7/14/2021 13:10	117	4.8	6	99	99	99	999	1021.2	28.8	29.3	25	99	99
7/14/2021 13:20	118	4.8	5.8	99	99	99	999	1021.3	28.8	29.3	25.1	99	99
7/14/2021 13:30	116	4.7	5.9	99	99	99	999	1021.3	28.8	29.3	25.3	99	99
7/14/2021 13:40	116	4.5	5.5	0.74	6.67	4.64	94	1021.3	28.8	29.3	25.3	99	99
7/14/2021 13:50	112	5	6.1	99	99	99	999	1021.3	28.7	29.3	25.3	99	99
7/14/2021 14:00	116	5.2	6.1	99	99	99	999	1021.4	28.7	29.3	25.2	99	99
7/14/2021 14:10	115	4.7	5.6	99	99	99	999	1021.5	28.7	29.3	25.3	99	99
7/14/2021 14:20	124	5.1	6.1	99	99	99	999	1021.6	28.8	29.3	25.1	99	99
7/14/2021 14:30	128	4.7	5.7	99	99	99	999	1021.6	28.8	29.3	25	99	99
7/14/2021 14:40	134	4.8	5.7	0.69	7.14	4.49	89	1021.6	28.9	29.3	24.9	99	99
7/14/2021 14:50	139	5.1	6.3	99	99	99	999	1021.7	28.9	29.3	25.1	99	99
7/14/2021 15:00	135	4.9	6	99	99	99	999	1021.8	28.8	29.3	25.2	99	99
7/14/2021 15:10	132	4.8	6.2	99	99	99	999	1021.6	28.8	29.3	25.3	99	99
7/14/2021 15:20	130	4.9	6.1	99	99	99	999	1021.6	28.9	29.3	25.2	99	99
7/14/2021 15:30	131	4.6	6.2	99	99	99	999	1021.6	28.8	29.4	25.3	99	99
7/14/2021 15:40	132	4.2	5.3	0.66	7.14	4.69	101	1021.8	28.8	29.3	25.3	99	99
7/14/2021 15:50	131	3.9	4.9	99	99	99	999	1021.8	28.8	29.4	25.3	99	99
7/14/2021 16:00	131	3.6	4.3	99	99	99	999	1021.9	28.9	29.4	25.5	99	99
7/14/2021 16:10	114	3.5	4.9	99	99	99	999	1022	28.9	29.4	25.5	99	99
7/14/2021 16:20	126	3.2	4	99	99	99	999	1022.1	28.9	29.4	25.5	99	99
7/14/2021 16:30	130	3.6	4.5	99	99	99	999	1022.1	28.9	29.5	25.4	99	99
7/14/2021 16:40	132	4.1	4.9	0.68	6.25	4.52	84	1022.1	29	29.5	25.3	99	99
7/14/2021 16:50	129	4.2	5.1	99	99	99	999	1022.1	29	29.5	25.1	99	99
7/14/2021 17:00	134	4.4	5.6	99	99	99	999	1022.1	29.1	29.5	25.1	99	99
7/14/2021 17:10	128	4.2	5.3	99	99	99	999	1022	29	29.5	25.1	99	99
7/14/2021 17:20	123	3.7	4.8	99	99	99	999	1021.9	29	29.6	25.1	99	99
7/14/2021 17:30	122	3.6	4.4	99	99	99	999	1022	29	29.7	25.2	99	99
7/14/2021 17:40	129	3.4	4.4	0.72	6.25	4.62	91	1021.9	29	29.7	25.2	99	99
7/14/2021 17:50	128	3.5	4.8	99	99	99	999	1021.8	29	29.7	25.3	99	99
7/14/2021 18:00	126	3.7	4.8	99	99	99	999	1021.6	29.1	29.7	24.8	99	99
7/14/2021 18:10	126	3.3	4.4	99	99	99	999	1021.6	29.1	29.7	24.7	99	99
7/14/2021 18:20	119	3.5	4.5	99	99	99	999	1021.5	29.1	29.7	24.7	99	99
7/14/2021 18:30	114	3.6	4.6	99	99	99	999	1021.3	29.1	29.8	24.8	99	99
7/14/2021 18:40	117	4	5.3	0.72	6.25	4.68	84	1021.3	29.1	29.9	25	99	99
7/14/2021 18:50	118	4.2	5.1	99	99	99	999	1021.5	29.1	29.9	25	99	99
7/14/2021 19:00	124	4.2	5.2	99	99	99	999	1021.5	29.1	29.8	25	99	99
7/14/2021 19:10	119	4.2	5.2	99	99	99	999	1021.4	29.1	29.8	25	99	99
7/14/2021 19:20	120	4.6	5.8	99	99	99	999	1021.5	29.2	29.8	24.4	99	99
7/14/2021 19:30	120	4.3	5.5	99	99	99	999	1021.6	29.3	29.9	24.6	99	99
7/14/2021 19:40	116	4.1	5.3	0.62	6.25	4.66	86	1021.5	29.3	29.9	24.7	99	99
7/14/2021 19:50	123	4.2	5.1	99	99	99	999	1021.4	29.3	30	24.9	99	99
7/14/2021 20:00	127	4.3	5.3	99	99	99	999	1021.2	29.2	30	24.8	99	99
7/14/2021 20:10	127	4.5	5.7	99	99	99	999	1021.1	29.2	30	25	99	99
7/14/2021 20:20	129	4.4	5.5	99	99	99	999	1021	29.2	30	25	99	99
7/14/2021 20:30	130	4.1	5.2	99	99	99	999	1021	29.2	30	24.9	99	99
7/14/2021 20:40	130	3.8	4.6	0.6	6.67	4.64	100	1021	29.3	30.1	25.1	99	99
7/14/2021 20:50	127	4	5.1	99	99	99	999	1020.9	29.3	30	25.2	99	99
7/14/2021 21:00	119	4.7	7.2	99	99	99	999	1020.8	29.3	30	25	99	99
7/14/2021 21:10	113	5.6	6.9	99	99	99	999	1020.8	29.1	30	24.1	99	99
7/14/2021 21:20	110	5.6	7.1	99	99	99	999	1020.7	29.4	30.1	23.1	99	99
7/14/2021 21:30	110	4.5	5.8	99	99	99	999	1020.8	29.6	30	21.8	99	99
7/14/2021 21:40	116	3.7	4.7	0.62	6.25	4.54	89	1020.5	29.6	30	22.4	99	99
7/14/2021 21:50	112	2.9	3.9	99	99	99	999	1020.5	29.4	30	23.3	99	99
7/14/2021 22:00	110	2.8	3.5	99	99	99	999	1020.4	29.4	30	24.2	99	99
7/14/2021 22:10	113	3.8	5.6	99	99	99	999	1020.5	29.3	29.9	24.7	99	99
7/14/2021 22:20	110	4.8	5.9	99	99	99	999	1020.3	29.4	30	24.8	99	99
7/14/2021 22:30	113	4.9	5.9	99	99	99	999	1020.2	29.4	29.9	24.8	99	99
7/14/2021 22:40	115	4.8	6.2	0.63	5.88	4.68	92	1020.2	29.4	29.9	24.9	99	99
7/14/2021 22:50	99	5.3	6.4	99	99	99	999	1020.2	29.2	29.8	25.4	99	99
7/14/2021 23:00	101	5.6	6.7	99	99	99	999	1020.1	29	29.9	25.3	99	99
7/14/2021 23:10	99	5.1	6.3	99	99	99	999	1020.1	29.1	29.9	25.3	99	99
7/14/2021 23:20	94	5.1	6.4	99	99	99	999	1020.2	29.1	29.9	25.1	99	99
7/14/2021 23:30	100	5	5.8	99	99	99	999	1020.1	29.1	29.9	25.2	99	99
7/14/2021 23:40	98	5.2	6	0.6	6.25	4.38	100	1019.9	29.1	29.8	25.3	99	99
7/14/2021 23:50	106	5.5	6.9	99	99	99	999	1019.8	29.1	29.8	25.6	99	99
7/15/2021 0:00	114	6.1	7.6	99	99	99	999	1019.9	29.1	29.7	25.6	99	99
7/15/2021 0:10	111	5.9	7.1	99	99	99	999	1019.9	29.1	29.7	25.5	99	99
7/15/2021 0:20	108	5.9	7.4	99	99	99	999	1020.1	29.1	29.8	25.6	99	99
7/15/2021 0:30	106	5.8	7	99	99	99	999	1020.2	29.1	29.8	25.5	99	99
7/15/2021 0:40	108	6.3	7.5	0.66	6.25	4.1	89	1020.2	29.1	29.8	25.7	99	99
7/15/2021 0:50	104	6.7	7.8	99	99	99	999	1020.4	28.9	29.8	25.4	99	99
7/15/2021 1:00	101	6.5	7.5	99	99	99	999	1020.4	29	29.7	25.3	99	99
7/15/2021 1:10	107	6.1	7	99	99	99	999	1020.5	28.9	29.7	25.5	99	99
7/15/2021 1:20	110	6.3	7.6	99	99	99	999	1020.6	28.9	29.7	25.6	99	99
7/15/2021 1:30	113	5.9	6.8	99	99	99	999	1020.9	28.9	29.7	25.4	99	99
7/15/2021 1:40	113	6.1	7.3	0.62	7.14	3.9	108	1020.9	28.9	29.7	25.4	99	99
7/15/2021 1:50	110	6.2	7.2	99	99	99	999	1021	29	29.7	25.4	99	99
7/15/2021 2:00	112	6	7.2	99	99	99	999	1021.1	29	29.7	25.1	99	99
7/15/2021 2:10	107	6.1	7.3	99	99	99	999	1021.1	29	29.6	25.5	99	99
7/15/2021 2:20	112	5.9	7.2	99	99	99	999	1021.2	29	29.6	25.6	99	99
7/15/2021 2:30	112	6.1	7.1	99	99	99	999	1021.1	29	29.6	25.5	99	99
7/15/2021 2:40	117	6.5	7.6	0.62	6.25	3.84	98	1021.2	29	29.6	25.2	99	99
7/15/2021 2:50	115	6.2	7.6	99	99	99	999	1021.3	29	29.6	25.1	99	99
7/15/2021 3:00	113	6.1	7.1	99	99	99	999	1021.3	29	29.6	25.2	99	99
7/15/2021 3:10	116	6.2	7.2	99	99	99	999	1021.5	29	29.6	25.1	99	99
7/15/2021 3:20	116	6.1	7.2	99	99	99	999	1021.3	29	29.6	24.9	99	99
7/15/2021 3:30	113	6.1	7.1	99	99	99	999	1021.3	29	29.6	24.7	99	99
7/15/2021 3:40	114	6.2	7.5	0.63	5.88	3.82	111	1021.4	29	29.5	24.7	99	99
7/15/2021 3:50	113	6	7.3	99	99	99	999	1021.4	29	29.5	24.8	99	99
7/15/2021 4:00	115	6.1	7.1	99	99	99	999	1021.6	29	29.5	25	99	99
7/15/2021 4:10	119	5.8	7	99	99	99	999	1021.5	29	29.6	24.9	99	99
7/15/2021 4:20	125	6.3	7.4	99	99	99	999	1021.4	28.9	29.6	24.6	99	99
7/15/2021 4:30	126	5.7	7	99	99	99	999	1021.3	29	29.6	24.6	99	99
7/15/2021 4:40	124	5.5	6.5	0.62	5.88	3.79	118	1021.3	28.9	29.5	24.6	99	99
7/15/2021 4:50	124	5.4	6.3	99	99	99	999	1021.3	28.9	29.5	24.8	99	99
7/15/2021 5:00	119	4.9	6.1	99	99	99	999	1021.4	28.9	29.3	25	99	99
7/15/2021 5:10	117	4.9	6	99	99	99	999	1021.3	28.8	29.3	25.1	99	99
7/15/2021 5:20	122	5.3	6.4	99	99	99	999	1021.3	28.8	29.5	25.1	99	99
7/15/2021 5:30	123	4.9	5.9	99	99	99	999	1021.2	28.8	29.6	25.1	99	99
7/15/2021 5:40	117	5.3	6.3	0.63	6.67	3.92	46	1021.3	28.8	29.5	25.1	99	99
7/15/2021 5:50	110	5.7	6.9	99	99	99	999	1021.1	28.8	29.5	24.6	99	99
7/15/2021 6:00	114	5.6	6.8	99	99	99	999	1020.9	28.8	29.4	24.6	99	99
7/15/2021 6:10	123	5.6	7	99	99	99	999	1020.9	28.8	29.2	24.6	99	99
7/15/2021 6:20	121	5.2	6.1	99	99	99	999	1020.8	28.7	29.1	24.6	99	99
7/15/2021 6:30	117	4.6	5.4	99	99	99	999	1020.8	28.7	29.1	24.9	99	99
7/15/2021 6:40	126	4.8	5.7	0.59	7.14	3.88	111	1020.7	28.6	29.1	24.7	99	99
7/15/2021 6:50	127	4.4	5.5	99	99	99	999	1020.6	28.6	29.1	24.6	99	99
7/15/2021 7:00	128	4.5	5.4	99	99	99	999	1020.4	28.6	29	24.5	99	99
7/15/2021 7:10	128	4.2	5.3	99	99	99	999	1020.4	28.6	29.1	24.6	99	99
7/15/2021 7:20	127	4.3	5.1	99	99	99	999	1020.3	28.6	29.1	24.5	99	99
7/15/2021 7:30	125	4.3	5.3	99	99	99	999	1020.2	28.6	29.1	24.4	99	99
7/15/2021 7:40	124	4.3	5.1	0.5	5.88	3.91	51	1020.1	28.6	29.1	24.5	99	99
7/15/2021 7:50	125	4	4.8	99	99	99	999	1019.9	28.5	29.1	24.6	99	99
7/15/2021 8:00	123	4	4.8	99	99	99	999	1019.9	28.5	29	24.7	99	99
7/15/2021 8:10	123	3.8	4.5	99	99	99	999	1019.9	28.4	29	24.6	99	99
7/15/2021 8:20	126	3.8	4.5	99	99	99	999	1019.8	28.4	28.9	24.6	99	99
